number,path,date,time,white,black,white elo,black elo,time control,event,moves
0,1nbpe2zy,2014.01.14,10:28:02,leandrobrasil,rusak,1232,1585,180+2,Rated Blitz game,1. e4 e5 2. Nf3 Nc6 3. Nc3 d6 4. Bb5 a6 5. Bxc6+ bxc6 6. d4 Bg4 7. dxe5 dxe5 8. Qxd8+ Raxd8 9. Nxe5 Bh5 10. Nxc6 Rd6 11. Nb4 Rd7 12. Nxa6 g6 13. Nc5 Bxc5 14. Bg5 Bb4 15. a3 Bxc3+ 16. bxc3 Ne7 17. Bxe7 Rxe7 18. f3 g5 19. Rab1 O-O 20. O-O Bg6 21. Rfe1 Ra8 22. Rb3 c5 23. c4 Rea7 24. Ra1 Ra7a4 25. Rc3 f6 26. g3 Bf7 27. Kf2 Rxc4 28. Rxc4 Bxc4 29. Ke3 Kf7 30. f4 g4 31. f5 h5 32. Kf4 Ke7 33. e5 fxe5+ 34. Kxe5 Kf7 35. Kf4 Kf6 36. a4 Ra5 37. c3 Bb5 38. Ke4 Rxa4+ 39. Rxa4 Bxa4 40. Kd5 Kxf5 41. Kxc5 Ke4 42. Kb4 Bd7 43. c4 Kf3 44. Kc3 Kg2 45. Kd2 Kxh2 46. Ke2 Kxg3 47. Kf1 Kf3 48. Kg1 Bc6 49. c5 h4 50. Kh2 g3+ 51. Kg1 h3 52. Kh1 Kf2# 0-1
0,k0kcj5cp,2014.01.14,11:30:00,ahmadcharife,taulajoe,1934,2122,240+0,Rated Blitz game,1. e4 d6 2. f4 e6 3. Nf3 c5 4. Bc4 Nc6 5. Nc3 a6 6. d3 b5 7. Bb3 Nd4 8. O-O Nxf3+ 9. Qxf3 Bb7 10. f5 e5 11. Bxf7+ Kxf7 12. Qh5+ Ke7 13. Bg5+ Nf6 14. Bxf6+ gxf6 15. Nd5+ Bxd5 16. exd5 Qe8 17. Qf3 h5 18. c4 b4 19. a3 a5 20. axb4 axb4 21. Rxa8 Qxa8 22. b3 Qa2 23. d4 cxd4 24. c5 Qd2 25. cxd6+ Kxd6 26. Kh1 Rg8 27. h3 Bh6 28. Rg1 Be3 29. Rd1 Qf2 30. Qe4 Bf4 31. Ra1 Rxg2 32. Qxg2 Qxg2+ 33. Kxg2 Kxd5 34. Ra6 Bg5 35. Kg3 h4+ 36. Kg4 Ke4 37. Rb6 d3 38. Rxb4+ Ke3 39. Rb8 d2 40. Rd8 Ke2 41. b4 d1=Q 42. Rxd1 Kxd1 43. b5 Be3 44. Kxh4 Ke2 45. Kh5 Kd3 46. Kg6 Bd4 47. Kxf6 e4+ 48. Ke6 e3 49. f6 e2 50. f7 e1=Q+ 51. Kd7 Qf2 52. Ke8 Qe3+ 53. Kd8 Qf4 54. Ke8 Qe5+ 55. Kd8 Qf6+ 56. Ke8 Qe6+ 57. Kf8 Ke4 58. Kg8 Kf5 59. h4 Kf6 60. b6 Qxf7+ 61. Kh8 Kg6# 0-1
0,ewl5idzr,2014.01.14,16:52:49,Geol22,runawayscared,1675,1897,0+2,Rated Bullet game,1. e4 d5 2. Nf3 e6 3. Ne5 Bd6 4. d4 Bxe5 5. dxe5 Ne7 6. exd5 Qxd5 7. Nc3 Qxd1+ 8. Nxd1 Nbc6 9. Nc3 Nxe5 10. Bb5+ c6 11. Bd3 Nxd3+ 12. cxd3 e5 13. Bg5 f6 14. Bh4 Be6 15. Bg3 O-O-O 16. O-O-O Nd5 17. Nxd5 cxd5 18. f3 Kb8 19. b3 Rdc8+ 20. Kb2 Ka8 21. Rdc1 a6 22. h4 b5 23. Be1 Rxc1 24. Kxc1 Rc8+ 25. Kb2 d4 26. Bb4 Kb7 27. Rc1 Rxc1 28. Kxc1 Kc6 29. Kd2 Kd5 30. Bf8 g6 31. Bg7 f5 32. g3 e4 33. fxe4+ fxe4 34. dxe4+ Kxe4 35. Ke2 h5 36. Bf6 Bg4+ 37. Kd2 d3 38. b4 Be2 39. a3 Kf3 40. Be5 Kg4 41. Bf4 Kf5 42. Bc7 Ke4 43. Bb8 Kd4 44. Bc7 Kc4 45. Bd6 Kb3 46. Bf4 Kxa3 47. Bd6 Kb3 48. Be7 Kc4 49. Bd6 Kb3 50. Be7 Ka4 51. Bd6 a5 52. bxa5 Kxa5 53. Be5 b4 54. Kc1 Ka4 55. Bf4 Ka3 56. Kb1 Kb3 57. Kc1 Ka2 58. Be5 b3 59. Bc3 Bf1 60. Bd4 Be2 61. Bc3 Bg4 62. Bd4 d2+ 63. Kxd2 b2 64. Bxb2 Kxb2 65. Ke3 Bf5 66. Kf4 Kc3 67. Kg5 Kd4 68. Kf4 Kd3 69. Kf3 Kd2 70. Kf2 Kd3 71. Kf3 Kd4 72. Kf4 Kd3 73. Kf3 Kd2 74. Kf2 Bb1 75. Kf3 Ke1 76. Kg2 Ke2 77. Kh3 Kf3 78. g4 hxg4+ 79. Kh2 Bf5 80. Kh1 g3 81. h5 gxh5 82. Kg1 Be4 83. Kh1 Kf2# 0-1
0,e9pp28xo,2014.01.15,10:41:45,markor,1taurus,1702,1533,600+15,Rated Classical game,1. e4 e6 2. d4 c5 3. Nf3 Qa5+ 4. c3 a6 5. Bd2 Qb6 6. Be2 Qxb2 7. dxc5 Bxc5 8. Na3 Qxa3 9. O-O b5 10. Ne5 Nf6 11. Bf3 Qa5 12. Nd3 Qb6 13. e5 Nd5 14. Rab1 Ra7 15. c4 Nc7 16. cxb5 axb5 17. Nxc5 Qxc5 18. Rfe1 Rxa2 19. Bb4 Qc2 20. Qxc2 Rxc2 21. Bd6 Nba6 22. Rec1 Rxc1+ 23. Rxc1 Kd8 24. Be2 h5 25. h4 Rh6 26. Rb1 Bb7 27. Bxb5 Nxb5 28. Rxb5 Bc6 29. Rb6 Rg6 30. g3 Rg4 31. Rxa6 Bb7 32. Rb6 Kc8 33. Rb2 Rc4 34. Kf1 Rc6 35. Ke2 f6 36. exf6 gxf6 37. Rd2 Ba6+ 38. Ke3 f5 39. Kf4 Kd8 40. Kg5 Ke8 41. Kxh5 Kf7 42. Kg5 Kg7 43. Be5+ Kh7 44. Rxd7+ Kg8 45. Rd6 Rxd6 46. Bxd6 Be2 47. Kf6 Bc4 48. Be5 Kh7 49. f3 Kh6 50. g4 fxg4 51. fxg4 Bd5 52. Bf4+ Kh7 53. h5 Kh8 54. g5 Kh7 55. g6+ Kg8 56. h6 Kh8 57. Be5 Kg8 58. h7+ Kh8 59. Ke7# 1-0
0,izboydf5,2014.01.15,12:57:57,NeRi,Gintaras2014,1508,1487,600+0,Rated Classical game,1. e4 e5 2. Nf3 Qf6 3. Nc3 c6 4. d4 d5 5. dxe5 Qg6 6. Bd3 Qxg2 7. Ke2 Bg4 8. Ke3 g6 9. exd5 Bc5+ 10. Kf4 Nh6 11. Qg1 Qxf3+ 12. Kg5 Be7+ 13. Kxh6 f5 14. Be2 Qh3+ 15. Kg7 Nd7 16. Kxh8 Kf7# 0-1
5,p6d8s8op,2014.01.15,20:09:36,Dejan62,cgazzo,1458,1515,360+0,Rated Blitz game,1. e4 e6 2. Nf3 g5 3. h3 Qf6 4. d4 h6 5. Be2 Bb4+ 6. c3 Bf8 7. Qd3 b6 8. Nbd2 Ba6 9. Qe3 b5 10. Nb3 c6 11. Nc5 Bxc5 12. dxc5 b4 13. Bxa6 Nxa6 14. cxb4 Nxb4 15. Qb3 a5 16. a3 Na6 17. Qb7 Rab8 18. Qxa6 Rxb2 19. Bxb2 Qxb2 20. O-O g4 21. hxg4 h5 22. gxh5 Qf6 23. Qc8+ Ke7 24. Rad1 d5 25. cxd6# 1-0
0,4h8r3djm,2014.01.16,05:08:04,amir51,elgranatila,1854,1770,60+0,Rated Bullet game,1. e4 e5 2. f4 exf4 3. Nf3 Be7 4. d4 Bh4+ 5. Kd2 Nc6 6. Qe2 d6 7. c3 Bg4 8. d5 Ne5 9. Nxe5 Bxe2 10. Kxe2 dxe5 11. g3 fxg3 12. hxg3 Bxg3 13. Rh3 Bf4 14. Bxf4 exf4 15. Rf3 g5 16. Nd2 Nf6 17. Bh3 Nh5 18. Bg4 Ng3+ 19. Kf2 h5 20. Bf5 Qf6 21. Rh1 g4 22. Rxf4 Qg5 23. Rg1 h4 24. Rfxg4 Qxd2+ 25. Kf3 Qe2+ 26. Kf4 Qf2+ 27. Ke5 Qxg1 28. d6 cxd6+ 29. Kxd6 Rad8+ 30. Kc7 Qd1 31. Rg5 Qd6+ 32. Kxb7 Nxf5 33. Rxf5 Rd7+ 34. Kc8 Ke7# 0-1
0,xpwlo5r0,2014.01.16,14:17:09,branko,chifer,1826,1619,120+1,Rated Bullet game,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. Bb5 d6 5. c3 a6 6. Bxc6+ bxc6 7. d4 exd4 8. cxd4 Bb4+ 9. Bd2 Bxd2+ 10. Qxd2 Nf6 11. Qd3 O-O 12. h3 Qe8 13. Nbd2 Rab8 14. b3 Bb7 15. O-O Qd7 16. Ng5 h6 17. Ngf3 Rfe8 18. Rfe1 c5 19. d5 Qb5 20. Nc4 c6 21. a3 cxd5 22. a4 dxc4 23. bxc4 Qc6 24. e5 dxe5 25. Nh4 g5 26. Nf3 e4 27. Qc3 exf3 28. Rxe8+ Rxe8 29. Rb1 Ne4 30. Qb2 Ba8 31. gxf3 Nd6 32. Qb3 Qxf3 33. Qxf3 Bxf3 34. Rb6 Nxc4 35. Rxa6 Nb2 36. a5 c4 37. Ra7 Rc8 38. Re7 c3 39. Re1 c2 40. Rc1 Nd3 41. Rxc2 Rxc2 42. a6 Ra2 43. h4 Rxa6 44. hxg5 hxg5 45. Kh2 f5 46. Kg3 Be2 47. f4 g4 48. Kh4 Bf3 49. Kg5 Be4 50. Kh4 Rh6+ 51. Kg5 Rh1 52. Kf6 g3 53. Kg5 g2 54. Kf6 g1=Q 55. Ke6 Rh6+ 56. Kd7 Qg7+ 57. Kd8 Rh8 58. Ke8 Kh7# 0-1
0,bax8e4ug,2014.01.17,11:11:58,Hnatiuk,ciupacapra,1279,1195,2400+8,Rated Classical game,1. d4 Nf6 2. c3 e5 3. e3 Nc6 4. c4 d5 5. a3 Ne4 6. f3 Bg4 7. fxg4 Qf6 8. Nf3 exd4 9. cxd5 Ne5 10. exd4 Nxf3+ 11. gxf3 Qh4+ 12. Ke2 Nf2 13. Qa4+ c6 14. dxc6 Nxh1 15. cxb7+ Kd8 16. bxa8=Q+ Kc7 17. Qa8xa7+ Kd6 18. Qb4+ Ke6 19. Qbb6+ Kd5 20. Nc3+ Kc4 21. Ke3# 1-0
3,ud4gqv4o,2014.01.17,15:02:52,dinico,Eyeofthetiger,1052,1132,900+8,Rated Classical game,1. h4 d6 2. g3 g6 3. f4 Nf6 4. e3 c5 5. d4 cxd4 6. c3 dxe3 7. Bxe3 e5 8. b4 exf4 9. a3 fxe3 10. Bd3 Bg4 11. Rh2 Bxd1 12. Kxd1 Nbd7 13. Re2 Nd5 14. Rxe3+ Nxe3+ 15. Kd2 Nf5 16. Ra2 Nxg3 17. Nf3 Nf1+ 18. Ke1 Ne3 19. Re2 Qe7 20. Bb5 a6 21. Bc4 Nb6 22. b5 Nbxc4 23. bxa6 bxa6 24. a4 Bg7 25. Ng5 f6 26. Ne4 Qxe4 27. Nd2 Qxh4+ 28. Rf2 Qh1+ 29. Ke2 Qh5+ 30. Kd3 d5 31. Kd4 Qe5+ 32. Kc5 Bf8+ 33. Kc6 Rac8+ 34. Kb7 Qd6 35. Kxc8 Qc6+ 36. Kb8 Bd6+ 37. Ka7 Qb6+ 38. Ka8 O-O# 0-1
0,80fhdhd0,2014.01.17,17:49:08,MAXHO,thiagocoobra,1541,1438,300+1,Rated Blitz game,1. e4 e5 2. Nf3 Nc6 3. d3 f5 4. exf5 Nf6 5. h3 d5 6. g4 e4 7. dxe4 dxe4 8. Qxd8+ Nxd8 9. Nh4 g6 10. fxg6 hxg6 11. Nxg6 Rhg8 12. Nxf8 Rgxf8 13. Bg2 Nc6 14. c3 Be6 15. Be3 Bc4 16. Nd2 Bd3 17. g5 Rfg8 18. h4 Ng4 19. Bxe4 Bxe4 20. Nxe4 O-O-O 21. Rhg1 Nxe3 22. fxe3 Ne5 23. Ke2 Rgf8 24. Nf6 Rfh8 25. h5 Nc4 26. b3 Rd2+ 27. Kf3 Ne5+ 28. Ke4 Nc6 29. h6 Rf8 30. h7 Rh2 31. a4 Rh4+ 32. Kf3 Ne5+ 33. Kg3 Rxf6 34. gxf6 Rg4+ 35. Kh3 Rxg1 36. h8=Q+ Kd7 37. Rxg1 Nf3 38. Rd1+ Ke6 39. Qe8+ Kxf6 40. Qf8+ Kg5 41. Qxf3 a5 42. Rg1+ Kh6 43. Qg3 Kh7 44. Rh1 Kh6 45. Kg2# 1-0
0,buxwsoh2,2014.01.18,12:49:19,Deduska,branislav43,1364,1855,300+3,Rated Blitz game,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Bxc6 dxc6 5. h3 f6 6. O-O Be6 7. c3 Qd3 8. Rfe1 Bc5 9. Qe2 O-O-O 10. Qxd3 Rxd3 11. b4 Bb6 12. Na3 Ne7 13. Nc2 Rhd8 14. Ne3 g6 15. Re2 Bxe3 16. Rxe3 Rxe3 17. fxe3 b5 18. d4 Bc4 19. Kf2 Kb7 20. dxe5 fxe5 21. Nxe5 Rf8+ 22. Kg3 Rf1 23. Bb2 Rxa1 24. Bxa1 Bxa2 25. Nd3 Bb1 26. Nc5+ Ka7 27. Kf4 Nc8 28. Bb2 Nd6 29. e5 Ne8 30. Kg5 a5 31. Kh6 axb4 32. cxb4 Kb8 33. Kxh7 Kc8 34. e4 Kd8 35. Kxg6 Ke7 36. h4 Ba2 37. g4 Bf7+ 38. Kh6 Kf8 39. g5 Kg8 40. g6 Bc4 41. Kg5 Ng7 42. h5 Ne6+ 43. Nxe6 Bxe6 44. Kf6 Bg4 45. h6 Bf3 46. h7+ Kh8 47. e6 Bxe4 48. Kf7# 1-0
2,esltpes9,2014.01.19,03:31:27,vladimir777,BasedDoge,1556,1500,600+0,Rated Classical game,1. e4 e6 2. f4 Nc6 3. Nf3 Nf6 4. e5 Nd5 5. d4 a6 6. Bc4 b5 7. Bd3 d6 8. O-O Ndb4 9. Be2 g6 10. c3 Nd5 11. b3 Bh6 12. Ng5 dxe5 13. Nxf7 Kxf7 14. fxe5+ Kg7 15. Bxh6+ Kxh6 16. Rf7 Rhf8 17. Qd2+ g5 18. Rf3 Nf4 19. h4 Kg7 20. g3 Nxe2+ 21. Qxe2 gxh4 22. Rxf8 Qxf8 23. Qg4+ Kh8 24. Nd2 hxg3 25. Rf1 Qh6 26. Nf3 Qe3+ 27. Kg2 Bd7 28. Ng5 Nxe5 29. Qh4 Bc6+ 30. Kh3 g2+ 31. Kh2 gxf1=N# 0-1
5,8ascsfcc,2014.01.19,15:04:02,a7-55,TheCheck,1627,1749,180+0,Rated Blitz game,1. d3 g5 2. c4 h6 3. Nc3 Bg7 4. e3 d6 5. Bd2 f5 6. h4 Nf6 7. hxg5 hxg5 8. Rxh8+ Bxh8 9. Nf3 g4 10. Nd4 e5 11. Nb3 Be6 12. f3 gxf3 13. Qxf3 e4 14. dxe4 fxe4 15. Nxe4 Nxe4 16. Qxe4 Bxb2 17. Qxe6+ Qe7 18. Qg8+ Kd7 19. Rb1 Be5 20. Qg4+ Kc6 21. Be2 Nd7 22. Qe4+ Kb6 23. Ba5+ Ka6 24. c5+ b5 25. cxb6# 1-0
2,5gqqtbyi,2014.01.19,19:02:03,AvelinoMano,JohnSmith,1824,1861,600+2,Rated Classical game,1. e4 c5 2. Nf3 d6 3. Bc4 Nc6 4. Bxf7+ Kxf7 5. Ng5+ Ke8 6. Qf3 Nf6 7. O-O Nd4 8. d3 Nxc2 9. Bf4 Bg4 10. Qg3 Nxa1 11. Rc1 h5 12. h3 Bd7 13. Nc3 Qb6 14. Rxa1 Qxb2 15. Re1 Qxc3 16. Kf1 Qxd3+ 17. Kg1 Qxg3 18. Bxg3 Nxe4 19. Rxe4 Bxh3 20. gxh3 Kd7 21. Nf7 Rh7 22. Ng5 Rh6 23. Bf4 Rf6 24. Be3 a5 25. Kh2 Raa6 26. Nh7 Rab6 27. Nxf6+ gxf6 28. Kg3 Rb2 29. Rh4 Rxa2 30. Rxh5 Rxf2 31. Bxf2 b5 32. Rh8 Bg7 33. Ra8 a4 34. Kf3 Bh6 35. Ke4 Bd2 36. Kd5 e6+ 37. Ke4 f5+ 38. Kd3 Bc1 39. Kc2 b4 40. Rxa4 Bf4 41. Ra7+ Kc6 42. Kb3 e5 43. h4 e4 44. h5 e3 45. Be1 Be5 46. h6 f4 47. h7 f3 48. Ra6+ Kd5 49. Ra8 f2 50. Bxf2 exf2 51. h8=Q Bxh8 52. Rxh8 f1=Q 53. Rh5+ Kc6 54. Rh8 Qd3+ 55. Ka2 b3+ 56. Kb2 Qc2+ 57. Ka3 b2 58. Rh6 b1=N# 0-1
1,mkza2rmt,2014.01.19,23:44:55,Nephilim,rbrnasp,1385,1290,600+7,Rated Classical game,1. e4 e5 2. c4 c6 3. d3 Qa5+ 4. Bd2 Bb4 5. Nc3 Na6 6. a3 Be7 7. b4 Qc7 8. f3 Bh4+ 9. g3 Bf6 10. h4 g5 11. hxg5 Be7 12. f4 f6 13. g6 h6 14. Qh5 Kd8 15. g7 Rh7 16. Qg6 Bxb4 17. Qxh7 Bxc3 18. Qxg8+ Ke7 19. Qf8+ Ke6 20. g8=B# 1-0
0,1q819w19,2014.01.20,03:35:31,j48,thiferet,1163,1538,660+5,Rated Classical game,1. d4 d5 2. Bg5 Nc6 3. e3 f6 4. Nh3 fxg5 5. Nxg5 g6 6. Nf7 Kxf7 7. Qf3+ Nf6 8. h4 Nb4 9. Na3 Bg7 10. h5 Bf5 11. hxg6+ Bxg6 12. Bd3 Bxd3 13. cxd3 Nxd3+ 14. Kd2 Nxb2 15. Rab1 Nc4+ 16. Ke2 Nxa3 17. e4 Nxb1 18. e5 c6 19. exf6 exf6 20. Qh5+ Kf8 21. Qf5 Qe7+ 22. Kf3 Nc3 23. Kg4 Qe2+ 24. Kg3 Qxa2 25. Rh5 Ne2+ 26. Kh2 Nxd4 27. Qd7 Qxf2 28. Qxb7 Qf4+ 29. g3 Qf2+ 30. Kh3 Rae8 31. Qxa7 Qf1+ 32. Kh4 Nf3+ 33. Kg4 Re4+ 34. Kf5 Ne5+ 35. Ke6 Nc4+ 36. Kd7 Re7+ 37. Kd8 Rxa7 38. g4 Kf7# 0-1
0,d68oks9c,2014.01.20,15:56:56,kiing05,mashir,1800,1863,300+8,Rated Classical game,1. e4 e5 2. Bc4 Nc6 3. Nf3 Be7 4. d4 exd4 5. Nxd4 Nxd4 6. Qxd4 Nf6 7. e5 Bb4+ 8. c3 c5 9. Qh4 d5 10. exf6 O-O 11. fxg7 Qxh4 12. gxf8=Q+ Kxf8 13. cxb4 Qxc4 14. Nd2 Qxb4 15. O-O Be6 16. a3 Qb5 17. Nf3 Qb3 18. Ng5 Kg8 19. Nxe6 fxe6 20. h3 Re8 21. Rab1 e5 22. Bg5 d4 23. f4 e4 24. f5 Kf7 25. f6 e3 26. Rfc1 Qd3 27. Rcd1 Qf5 28. h4 e2 29. Rde1 d3 30. Rbc1 b6 31. b4 Re5 32. bxc5 Rxc5 33. a4 Qd5 34. a5 h6 35. axb6 axb6 36. Bxh6 Kxf6 37. Bg5+ Kf5 38. Kh2 Kg4 39. Bd2 Qe5+ 40. Kg1 Kxh4 41. Rcb1 Qd4+ 42. Kh2 Rh5 43. Rb4 Kg4# 0-1
0,o69ssysi,2014.01.21,16:38:45,Yoffi,floyder,1316,1576,300+8,Rated Classical game,1. e4 b6 2. Qf3 Bb7 3. Bc4 e6 4. d3 Nf6 5. Bg5 Be7 6. Bxf6 Bxf6 7. Nc3 O-O 8. O-O-O Bxc3 9. bxc3 d5 10. exd5 exd5 11. Bb3 a5 12. a4 c5 13. c4 Qg5+ 14. Kb1 Nd7 15. h4 Qf6 16. cxd5 Qxf3 17. Nxf3 f5 18. Ng5 h6 19. d6+ Kh8 20. Nf7+ Kh7 21. f3 Rae8 22. Rhe1 Bc6 23. Rxe8 Rxe8 24. d4 Re2 25. g4 fxg4 26. fxg4 Re4 27. dxc5 Nxc5 28. g5 Rxh4 29. gxh6 gxh6 30. Ng5+ hxg5 31. Kb2 Nxb3 32. cxb3 Kg7 33. d7 Bxd7 34. Rxd7+ Kf8 35. Rd6 Rb4 36. Rg6 g4 37. Kc3 Kf7 38. Rg5 Kf6 39. Rg8 Kf5 40. Rf8+ Ke4 41. Re8+ Kf3 42. Rf8+ Kg2 43. Rg8 g3 44. Kd2 Rxb3 45. Ke2 Ra3 46. Rg6 Rxa4 47. Rxb6 Ra2+ 48. Ke1 Kg1 49. Rb5 g2 50. Kd1 Kf1 51. Kc1 g1=Q 52. Rb1 Kg2# 0-1
0,zeenfghy,2014.01.21,23:51:29,Triceratops_2007,cesarpr78,1382,1606,180+3,Rated Blitz game,1. e4 e6 2. e5 a6 3. d4 h6 4. c3 d6 5. exd6 Bxd6 6. Nf3 Nc6 7. Bd3 g5 8. O-O g4 9. Nfd2 h5 10. Rfe1 Bf4 11. g3 Bg5 12. f4 gxf3 13. Nxf3 Bxc1 14. Qxc1 Qf6 15. Ne5 Nxe5 16. Rxe5 Bd7 17. Qg5 O-O-O 18. Nd2 Rh6 19. Rf1 Qxg5 20. Rxg5 f6 21. Rc5 Kb8 22. a4 b6 23. Rc4 a5 24. d5 exd5 25. Rd4 c6 26. h4 Ne7 27. Rdf4 Rg8 28. Kh2 Bg4 29. c4 f5 30. cxd5 Nxd5 31. Bc4 Nxf4 32. Rxf4 Rd8 33. Nf1 Rhd6 34. Ne3 Rd6d2+ 35. Kg1 Rd2d4 36. Rxd4 Rxd4 37. Be6 Rxa4 38. Bxf5 Ra1+ 39. Kg2 Ra2 40. Bxg4 Rxb2+ 41. Kh3 hxg4+ 42. Nxg4 a4 43. h5 a3 44. h6 Rd2 45. h7 Rd8 46. Ne3 Rh8 47. Nc2 a2 48. Kg4 Rxh7 49. Kg5 Rg7+ 50. Kf4 Kc7 51. g4 b5 52. Kf5 c5 53. g5 Kd7 54. Kf6 Re7 55. g6 b4 56. g7 Rxg7 57. Kxg7 Kc6 58. Kf6 Kb5 59. Ke5 Kc4 60. Ke4 b3 61. Na1 b2 62. Nc2 a1=Q 63. Ne3+ Kc3 64. Nd5+ Kc2 65. Ne3+ Kd2 66. Nc4+ Kc1 67. Kd3 Qb1+ 68. Ke2 Qc2+ 69. Nd2 Qxd2+ 70. Kf1 b1=R 71. Kg1 Kb2# 0-1
0,qb75jnfv,2014.01.22,05:22:35,laurawilson123,pkr5025,1401,1751,120+0,Rated Bullet game,1. d4 c5 2. Qd3 cxd4 3. Qxd4 Nc6 4. Qe3 Nf6 5. Nf3 d5 6. Nc3 e6 7. Nb5 Qb6 8. a4 Qxe3 9. fxe3 Kd8 10. Ng5 Ke7 11. Nc7 Rab8 12. a5 h6 13. Nf3 Kd7 14. Nb5 a6 15. Nc3 b5 16. e4 d4 17. Nd1 Bb7 18. Bf4 Bd6 19. Bxd6 Kxd6 20. b4 e5 21. c3 Nxe4 22. cxd4 Nxd4 23. Ne3 f5 24. Nxd4 exd4 25. Nxf5+ Ke5 26. Ne7 Rhf8 27. g3 Rbe8 28. Nc6+ Bxc6 29. Rac1 Bb7 30. Rc7 Rec8 31. Re7+ Kf6 32. Rxe4 Bxe4 33. Rg1 Rc1+ 34. Kf2 Ke5# 0-1
0,pwlaikyh,2014.01.22,10:38:09,sjh72,Bartuhan1991,1359,1405,900+15,Rated Classical game,1. b3 d5 2. Bb2 c5 3. g3 d4 4. Bg2 e5 5. e3 Nf6 6. Nf3 Bg4 7. h3 Bxf3 8. Bxf3 e4 9. Bg2 Nc6 10. f3 g6 11. Na3 Qb8 12. Qe2 Qxg3+ 13. Kd1 Ne5 14. Rhg1 exf3 15. Qf1 dxe3 16. dxe3 O-O-O+ 17. Kc1 Bh6 18. Kb1 Bxe3 19. Nc4 Nxc4 20. bxc4 Ne4 21. Bc1 Bxg1 22. Qxg1 Nd2+ 23. Bxd2 Rxd2 24. Kb2 Qe5+ 25. Kb1 f2 26. Qf1 Qe1+ 27. Kb2 Qe5+ 28. Ka3 Qc3+ 29. Ka4 Qxc2+ 30. Kb5 Qb2+ 31. Kxc5 Qa3+ 32. Kb5 a6+ 33. Kb6 Rb2+ 34. Ka7 Qc5+ 35. Ka8 Kc7# 0-1
0,nfvxd3o2,2014.01.22,10:56:05,Paratani,huwster,1320,1372,600+0,Rated Classical game,1. e4 e5 2. Nf3 d6 3. d4 f6 4. c4 Bg4 5. h3 Bxf3 6. gxf3 Ne7 7. c5 dxc5 8. d5 Ng6 9. Nc3 Nh4 10. f4 Bd6 11. Qh5+ Ng6 12. f5 Ke7 13. fxg6 hxg6 14. Qxg6 Qe8 15. Qxg7+ Kd8 16. Qxf6+ Be7 17. Qxe5 Nc6 18. Qg3 Rhg8 19. Qf3 Nd4 20. Bb5 c6 21. Qd3 cxb5 22. Nxb5 Bh4 23. Nxd4 cxd4 24. Qxd4 Kc7 25. Bf4+ Kd7 26. e5 Rad8 27. e6+ Kc8 28. Qc4+ Qc6 29. dxc6 Rd6 30. cxb7+ Kd8 31. Qc8+ Ke7 32. Qxg8 Rd4 33. Qh7+ Kxe6 34. Qxh4 Re4+ 35. Kf1 Rb4 36. Rae1+ Kd5 37. Qd8+ Kc6 38. Qe7 Rxb7 39. Rec1+ Kb5 40. Qxb7+ Ka5 41. Rc5+ Ka4 42. b3+ Ka3 43. Qa6+ Kb2 44. Be5+ Kb1 45. Kg2# 1-0
